OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,791,767,421,999,813,140,663,689,873,432,987,897,808,168,275,165,843,303,907,717,350,478,396,529,415,455,783,191,945,940,820,522,304,587,38,529,835,422,34,8,319,688,654,399,931,72,351,882,874,755
+,646,871,273,207,548,913,516,584,749,124,195,729,527,144,657,329,335,341,557,843,514,429,845,687,975,260,352,636,334,914,270,663,154,375,973,966,310,883,676,83,284,998,495,746,864,721,901,82,809,861
+,497,122,851,135,984,994,55,114,878,925,820,907,789,851,371,396,476,16,254,918,281,421,771,346,680,163,267,416,844,430,155,388,63,5,65,60,788,273,811,324,318,690,493,542,422,613,18,747,468,509
+,915,239,344,830,439,997,819,273,120,676,606,924,585,912,469,175,363,538,443,786,138,836,51,980,824,86,103,773,657,700,114,419,504,596,774,288,899,890,554,649,361,47,38,512,509,8,340,32,702,48
+,752,284,16,542,334,39,684,401,343,352,830,566,279,988,151,325,438,934,320,781,525,286,946,970,425,823,328,883,103,691,732,773,770,197,788,524,269,306,781,368,383,241,314,914,373,845,880,879,771,464
+,648,393,349,357,967,583,617,840,278,513,31,168,308,916,544,240,43,307,833,717,322,660,602,728,122,96,649,939,900,711,242,790,203,82,803,628,64,571,523,229,411,254,144,322,529,300,597,868,941,102
+,951,406,960,752,428,396,608,196,972,283,714,857,115,255,243,946,153,678,550,756,67,569,928,449,600,797,198,847,647,387,802,744,660,490,790,25,708,718,678,210,140,321,333,19,446,725,49,42,15,918
+,759,138,536,383,812,334,842,615,501,318,950,892,725,227,659,651,18,246,401,485,189,183,450,529,633,461,216,141,456,490,4,877,719,702,918,364,476,894,412,206,501,500,526,18,282,303,104,51,683,19
+,514,832,923,824,958,500,326,903,325,853,723,873,761,578,99,447,420,868,388,692,520,298,586,581,481,189,594,142,859,583,581,120,576,482,284,546,646,421,599,475,292,269,463,283,273,73,831,221,298,473
+,169,609,901,976,702,829,804,772,153,33,585,873,320,526,605,718,266,700,119,441,102,394,600,755,354,698,696,313,732,832,152,656,862,535,504,458,404,394,931,107,868,807,524,188,681,694,201,458,199,375
+,8,324,991,747,267,968,948,467,955,329,620,548,554,505,838,637,137,810,677,425,707,900,349,939,780,111,901,240,645,85,625,240,68,267,836,152,66,988,567,890,820,714,507,913,814,594,610,143,596,317
+,102,598,371,815,698,575,978,504,296,416,662,34,620,270,926,854,268,647,842,295,604,592,77,481,752,913,92,381,331,744,559,430,682,830,781,225,650,924,797,65,241,520,184,624,146,878,255,369,101,545
+,734,254,343,271,910,219,758,686,950,962,390,168,257,467,670,224,715,708,528,632,81,310,672,506,843,726,204,158,948,240,259,270,207,422,947,880,989,178,435,65,270,297,979,249,794,549,128,566,187,705
+,98,859,776,391,63,371,878,70,337,682,929,406,21,985,924,866,663,653,93,289,706,634,913,364,402,972,180,734,977,160,325,473,56,229,666,79,277,174,751,397,966,397,538,222,431,168,770,260,830,800
+,81,329,643,755,940,615,393,230,820,139,485,510,410,729,696,47,98,770,63,291,902,452,943,70,137,64,383,903,575,196,791,447,703,716,304,724,968,219,919,549,19,783,91,842,851,82,642,562,125,93
+,830,895,240,888,737,592,436,161,430,517,34,698,718,737,788,532,92,549,782,479,450,736,916,29,639,510,925,749,152,425,368,5,409,173,981,383,348,786,575,815,754,175,226,728,342,984,302,969,872,270
+,85,955,125,550,859,410,82,271,605,288,46,815,173,284,375,537,776,772,995,674,942,506,476,681,567,180,116,908,100,518,517,700,776,974,759,356,31,559,877,480,994,922,475,291,197,632,412,439,545,159
+,44,82,603,548,894,539,882,110,249,318,619,630,735,731,225,639,193,521,683,761,427,852,627,350,992,828,700,380,845,271,511,543,553,386,625,586,6,749,406,553,768,628,653,272,529,401,544,196,778,43
+,286,744,688,208,79,970,364,288,369,343,601,275,37,769,897,775,672,130,52,487,942,664,430,117,25,667,680,879,984,26,591,814,652,828,552,367,845,868,858,70,389,329,742,533,626,970,161,890,697,117
+,529,539,553,976,663,503,126,691,842,228,178,540,435,23,200,185,674,433,583,76,525,501,420,255,36,310,40,468,405,575,786,652,840,940,207,337,334,472,229,937,371,796,82,253,904,985,243,749,797,584
+,201,484,248,513,575,757,359,194,258,463,986,52,594,550,497,375,729,854,191,678,25,59,777,710,712,78,479,734,63,324,901,695,807,536,853,261,351,229,990,452,620,909,188,826,249,337,222,510,396,695
+,938,952,335,425,46,92,618,920,414,894,113,641,768,909,619,62,469,684,555,218,850,133,25,297,705,971,892,987,1,769,443,737,823,68,94,92,648,468,140,690,255,515,579,395,920,249,365,684,292,222
+,25,127,591,680,764,766,666,737,738,601,885,53,103,597,533,932,107,505,673,759,526,790,186,982,669,631,87,736,544,684,742,32,298,301,105,877,643,393,703,750,245,650,197,228,485,973,694,497,354,639
+,433,112,813,8,383,424,564,575,955,613,615,651,332,268,408,283,501,95,385,900,811,403,899,521,103,858,36,258,340,179,252,870,371,648,969,763,82,130,707,128,823,714,826,366,337,127,598,285,118,715
+,763,490,124,827,690,796,836,331,680,838,564,926,950,70,364,744,279,614,596,814,108,78,85,953,427,141,670,173,850,190,40,282,464,731,164,354,73,303,44,506,155,18,86,51,378,481,152,688,629,228
+,271,612,503,392,784,990,655,111,357,149,747,826,950,895,548,481,604,513,623,198,734,480,212,144,22,761,762,16,586,612,44,783,186,324,454,840,966,377,553,261,628,895,681,173,665,450,957,727,326,275
+,645,782,849,146,535,865,104,868,0,945,910,66,191,962,554,290,699,118,790,984,485,847,51,424,937,584,436,1000,94,800,267,594,128,678,916,185,845,840,497,21,7,421,476,740,838,786,264,433,462,586
+,227,637,550,886,385,572,140,554,42,131,563,816,198,618,297,305,966,334,625,867,841,848,744,472,313,394,338,195,686,277,170,731,237,58,302,658,282,463,169,528,862,753,150,110,731,323,336,40,61,269
+,231,241,768,352,966,791,78,198,686,979,491,260,515,646,566,394,863,240,610,151,174,497,833,501,591,100,951,124,827,923,10,64,264,716,629,436,357,795,606,931,372,23,115,609,941,588,842,391,709,854
+,255,191,917,227,551,730,67,834,48,856,928,868,175,198,188,745,276,640,569,133,900,53,124,737,375,473,385,480,90,455,908,455,323,492,219,771,308,114,489,430,66,754,335,551,345,811,61,199,777,58
+,998,792,196,109,978,996,657,771,429,260,901,706,945,555,39,528,568,443,486,578,446,257,421,516,291,857,976,562,398,540,352,321,470,372,907,489,717,672,666,63,101,720,58,860,436,496,863,306,243,7
+,379,965,364,378,584,66,199,295,192,947,355,956,370,269,649,906,609,885,390,953,492,248,733,257,650,769,327,6,645,861,874,943,293,524,481,769,287,958,93,357,88,686,980,961,592,300,373,562,828,100
+,969,962,600,92,494,734,999,72,16,932,865,197,277,696,738,734,912,713,659,105,273,334,469,894,196,902,577,273,798,384,47,138,310,685,269,49,652,980,345,933,939,573,833,85,22,845,750,760,177,602
+,922,906,826,134,719,956,867,56,841,940,881,570,546,581,120,784,516,551,734,557,864,533,480,163,809,955,908,170,434,522,739,424,81,358,937,962,913,594,217,340,689,789,719,527,227,305,823,350,59,549
+,73,154,537,974,680,940,951,202,302,627,746,571,78,572,139,17,427,578,303,41,280,234,917,737,92,760,190,717,653,162,136,163,951,735,825,218,41,207,242,160,267,272,612,558,66,945,295,112,884,538
+,500,241,936,594,208,44,785,679,924,367,219,808,292,205,290,421,271,250,359,253,229,788,442,144,793,804,382,392,117,405,994,62,255,166,353,116,751,240,278,912,322,549,602,7,444,792,394,546,521,991
+,816,150,796,540,709,209,974,752,40,78,680,42,381,516,650,200,475,474,892,684,983,348,498,314,773,318,849,849,641,711,505,932,657,67,254,706,506,700,887,937,124,680,323,176,71,906,281,90,787,393
+,4,473,76,612,839,806,920,987,713,602,404,394,718,972,860,843,408,192,412,938,411,848,345,545,222,227,824,981,652,746,939,287,586,387,837,33,382,936,390,974,594,536,343,490,186,438,621,525,190,960
+,0,912,931,405,347,781,937,159,884,511,398,832,31,564,560,959,966,977,644,477,377,53,569,952,502,138,50,776,973,94,797,477,924,118,916,675,410,905,594,271,793,131,612,895,557,294,970,667,617,242
+,411,497,351,952,764,546,470,634,815,325,663,64,9,263,380,159,595,140,720,12,667,918,425,401,179,437,712,284,648,327,159,737,470,20,575,441,116,769,897,603,927,804,442,646,444,942,73,109,385,232
+,550,373,775,882,339,171,676,198,468,604,798,565,664,817,801,691,803,481,513,849,100,282,483,703,174,758,666,65,562,526,307,958,976,680,201,14,961,705,584,654,67,339,723,443,721,557,622,3,426,928
+,943,989,799,147,271,644,655,889,801,475,790,583,650,911,521,522,858,1,814,722,320,534,709,365,109,926,642,260,66,821,152,828,949,920,903,108,187,617,104,235,491,194,674,216,366,294,312,598,808,768
+,145,815,636,20,2,860,333,559,431,403,299,155,433,860,318,661,662,472,921,97,86,505,747,938,535,946,314,548,30,924,135,852,484,46,292,915,142,220,749,740,468,53,870,574,70,468,771,377,736,74
+,65,777,363,931,811,546,7,340,225,832,691,774,481,77,833,358,188,189,737,367,201,475,260,981,527,537,911,856,346,27,972,667,168,866,664,624,279,576,545,874,256,229,752,886,592,248,935,115,772,554
+,442,848,659,603,110,462,252,441,591,787,710,765,394,414,245,554,230,105,379,60,848,160,21,920,455,365,212,534,707,997,654,358,574,580,30,110,391,430,797,158,598,812,304,758,886,754,386,789,993,358
+,875,143,580,974,893,771,77,417,530,766,195,19,656,985,76,686,800,286,404,742,270,115,140,685,780,83,624,518,250,435,58,446,507,378,750,233,391,44,570,765,486,223,466,652,49,944,865,500,20,59
+,314,94,645,189,805,361,425,989,269,453,673,127,853,872,404,564,592,122,538,710,891,715,8,14,274,464,993,231,135,470,978,779,609,187,16,566,336,795,982,765,919,913,678,282,226,182,873,43,573,617
+,12,662,655,286,518,852,387,722,852,986,788,680,505,38,648,343,550,263,252,483,547,512,504,737,706,946,605,953,735,339,160,457,115,451,254,482,33,309,511,709,504,500,765,461,444,27,359,162,733,423
+,45,374,303,556,801,660,447,64,706,799,945,828,613,400,923,890,181,379,443,844,91,210,779,705,779,734,316,134,535,343,371,435,580,401,329,503,186,542,283,688,330,925,143,74,106,824,563,26,426,463
+,826,691,756,906,885,160,499,617,818,114,454,132,223,140,402,519,705,298,248,707,65,78,760,413,765,16,887,537,174,682,519,248,926,131,252,481,122,892,416,400,601,428,468,666,380,929,734,629,638,509
+,202,846,230,118,528,6,213,187,16,225,555,724,958,805,158,430,970,825,63,598,172,235,980,727,637,937,743,125,264,360,15,113,529,932,882,883,81,722,706,634,52,843,643,550,177,269,18,421,579,542
+,797,121,302,820,548,999,198,618,938,129,21,965,19,715,870,698,806,450,591,914,114,267,399,20,297,264,995,904,22,262,765,981,218,50,335,780,64,38,443,648,79,406,919,804,114,677,373,658,963,708
+,415,96,942,336,310,139,796,703,598,836,138,244,397,11,787,52,557,504,904,438,402,173,488,839,221,494,185,732,589,299,938,636,110,175,819,738,636,793,299,324,463,81,417,422,57,491,144,997,732,811
+,446,306,34,206,546,892,95,862,286,523,638,10,781,405,798,545,587,8,385,389,866,977,859,593,240,891,878,703,500,974,86,850,296,929,327,704,564,221,326,400,789,433,142,762,619,704,395,786,786,184
+,890,999,115,77,614,539,233,447,62,914,100,323,828,785,858,251,246,910,587,297,909,781,529,727,747,197,305,842,597,918,342,484,643,271,944,350,956,187,71,360,215,948,210,324,38,28,835,851,402,146
+,911,489,809,861,768,133,648,981,493,313,839,379,640,567,724,117,495,232,159,316,6,978,997,102,442,551,972,21,42,12,551,617,137,849,193,554,266,213,962,751,67,922,24,790,945,532,551,744,587,821
+,588,458,616,352,151,947,492,470,580,315,964,417,1000,39,797,109,778,974,406,430,245,331,134,44,638,925,574,220,974,280,161,850,142,297,639,885,155,723,921,720,531,352,551,77,873,98,654,778,272,532
+,212,532,297,260,230,22,457,974,627,931,983,258,510,794,523,91,643,979,843,537,362,679,501,179,240,674,485,1,543,55,267,517,321,579,467,44,619,814,196,902,305,366,336,329,293,315,142,749,868,293
+,870,139,84,411,424,763,997,654,847,996,837,262,903,747,911,880,778,361,423,393,488,789,416,765,154,919,693,770,669,443,553,269,875,533,53,78,284,326,137,272,414,29,353,796,660,559,397,706,907,67
+,559,904,992,955,653,29,786,734,821,329,491,234,94,786,238,825,19,626,301,359,308,212,197,173,402,288,928,246,718,341,883,867,370,353,909,538,55,478,603,253,934,415,132,130,816,6,556,985,24,59
+,690,981,746,632,483,385,227,321,574,102,507,769,821,17,539,770,846,7,791,813,813,880,394,72,23,727,255,10,191,390,284,354,568,801,208,20,720,475,383,757,432,325,775,654,633,89,138,357,803,356
+,595,593,794,126,794,773,451,603,973,925,81,242,179,920,867,395,625,782,41,521,750,545,133,401,40,252,138,276,521,683,547,721,765,858,783,861,621,840,433,260,459,644,45,890,191,241,316,863,371,402
+,622,37,648,519,963,788,565,919,968,576,448,505,966,695,322,764,242,671,677,142,13,282,15,67,214,525,913,390,513,598,689,100,69,575,892,612,702,608,824,734,10,517,852,963,3,578,505,248,341,766
+,196,627,936,311,606,632,181,198,113,429,592,60,169,324,39,521,631,95,237,171,351,890,429,250,737,27,16,911,686,373,555,378,75,914,785,677,955,789,711,942,169,849,608,476,254,965,423,445,248,110
+,372,437,84,707,170,600,552,6,348,246,560,648,60,481,922,907,763,240,761,798,673,732,142,291,329,41,426,940,925,440,29,964,754,345,30,261,5,644,180,888,512,884,839,288,439,401,810,925,113,851
+,597,448,519,965,460,529,914,540,656,962,540,232,620,751,103,912,587,999,161,385,33,752,803,524,30,806,173,572,497,810,63,431,736,143,493,3,885,207,326,706,728,427,152,995,820,910,18,34,701,136
+,329,952,891,56,985,81,982,370,693,113,505,505,688,358,187,238,456,602,163,796,521,12,922,545,940,988,734,519,320,396,459,1,139,604,324,861,296,835,24,816,765,644,904,294,765,114,698,934,967,149
+,544,66,471,546,267,571,412,83,608,104,14,50,843,454,439,687,929,748,520,42,206,71,889,802,429,442,805,360,728,886,778,435,292,891,288,714,681,683,421,400,421,373,736,160,180,827,703,78,347,173
+,333,736,747,309,414,198,887,861,872,684,349,521,141,487,20,688,669,95,265,341,482,701,839,22,263,378,320,781,765,821,713,268,375,149,202,573,271,32,569,439,521,328,659,943,356,381,919,410,201,493
+,419,540,23,686,127,382,64,145,74,115,857,856,71,679,188,466,654,689,750,140,822,491,598,986,552,250,603,782,221,424,405,129,930,597,453,510,139,286,754,248,298,768,336,630,416,293,369,504,796,261
+,189,761,48,271,336,527,812,170,193,62,490,562,43,102,472,661,128,974,742,748,883,308,591,452,904,137,329,768,819,628,880,156,183,10,509,429,527,622,68,408,741,822,0,203,383,943,229,980,398,399
+,705,439,620,716,860,605,459,629,983,589,665,388,966,214,999,671,13,650,94,794,691,175,769,972,445,558,497,10,933,506,808,464,690,394,535,631,461,279,320,638,846,956,136,592,67,835,754,709,571,672
+,926,757,79,925,410,269,773,307,483,229,471,628,895,865,782,742,720,571,928,121,755,886,644,470,61,117,216,961,377,897,487,459,468,331,532,998,76,816,141,780,586,310,444,881,487,707,992,358,157,724
+,218,106,448,33,699,133,765,769,64,687,289,72,253,444,924,213,366,881,636,35,715,119,944,480,248,806,98,267,255,443,571,948,222,136,357,448,804,800,739,433,639,87,309,363,208,920,433,364,952,829
+,535,936,209,467,860,399,374,763,341,460,713,211,183,362,183,170,385,156,638,672,381,392,64,734,848,988,904,952,549,140,672,265,815,356,773,15,118,809,279,426,446,944,965,73,755,642,316,744,400,465
+,838,67,456,209,20,349,830,827,756,77,686,701,883,669,682,686,441,792,440,683,28,346,843,72,717,266,58,906,248,387,578,499,53,664,503,610,627,255,283,279,27,927,496,633,634,666,923,554,42,60
+,504,918,548,931,614,494,841,166,348,710,112,582,314,49,28,768,625,916,287,517,362,939,381,853,764,268,439,122,520,948,852,42,952,198,674,124,529,764,906,634,714,433,841,601,470,832,627,69,589,237
+,91,687,255,460,846,164,858,170,667,27,717,838,119,216,734,584,428,279,519,828,239,329,772,33,217,641,505,548,134,124,970,44,7,619,196,717,670,647,466,681,149,499,934,927,448,648,573,16,118,308
+,892,166,652,248,192,358,454,876,755,890,635,472,500,820,137,938,445,942,729,904,907,272,535,931,847,104,127,990,256,560,65,920,487,559,309,942,178,780,74,948,414,362,102,499,178,942,791,451,816,835
+,118,980,658,254,933,711,221,364,317,273,869,32,982,153,768,403,323,743,746,596,245,555,871,869,630,147,648,614,894,985,335,771,967,5,358,929,605,244,192,312,81,119,431,127,866,442,781,79,815,859
+,61,553,504,719,694,503,990,954,685,905,296,564,2,677,999,677,851,987,384,146,370,271,234,596,92,954,989,435,105,742,766,706,252,422,926,294,688,984,448,944,660,337,779,1,842,812,283,525,582,455
+,109,682,596,75,481,384,309,823,276,347,971,311,205,266,49,257,99,843,927,689,410,990,39,433,896,167,611,738,583,211,729,87,444,394,329,519,988,255,907,285,995,708,56,368,644,713,525,786,97,80
+,185,182,839,389,621,841,220,660,413,854,922,218,458,197,551,628,512,602,475,687,274,10,860,132,883,921,939,912,585,453,822,179,876,433,587,913,281,899,48,272,371,737,269,135,595,813,73,995,299,122
+,69,983,511,389,201,48,865,214,927,162,744,346,125,848,366,505,588,29,976,400,956,304,829,340,405,258,808,435,449,693,101,843,231,637,122,569,253,175,331,893,564,180,880,276,342,414,34,807,982,798
+,649,708,963,38,757,843,581,95,201,112,608,466,929,476,297,560,151,372,562,349,368,480,554,695,997,341,164,520,124,156,188,725,647,650,172,925,914,47,487,786,970,478,313,196,365,939,656,810,599,408
+,427,158,840,320,532,405,370,959,760,541,431,675,865,263,490,895,568,863,51,443,344,13,457,768,863,132,889,586,576,875,993,178,824,423,329,16,438,82,165,984,632,869,589,82,215,679,326,298,502,416
+,767,713,340,987,15,96,853,38,479,52,247,978,92,221,820,869,235,591,235,950,733,27,115,903,19,495,425,195,781,955,331,298,190,541,825,180,527,519,179,849,564,402,347,987,379,438,934,26,975,841
+,741,37,831,55,380,406,862,637,405,150,835,576,538,794,936,47,266,732,713,999,910,92,545,605,580,911,449,172,213,491,559,978,497,328,748,443,458,387,771,825,732,823,836,462,748,218,955,865,4,426
+,129,790,230,316,176,151,883,428,764,778,442,822,932,722,365,303,475,766,462,284,912,100,41,792,135,636,3,868,437,56,77,518,637,167,914,48,917,644,894,610,305,840,701,131,809,514,12,206,967,338
+,841,407,459,355,532,698,432,143,597,134,970,894,964,198,867,344,591,57,475,233,780,982,61,334,227,82,677,176,92,61,175,220,589,764,627,261,792,993,287,77,210,390,346,831,170,694,463,531,516,335
+,860,210,306,243,753,923,545,346,392,264,105,995,413,166,591,529,889,692,351,927,374,275,206,633,543,839,173,322,590,798,211,962,939,665,61,150,589,384,955,575,957,896,234,108,154,318,657,650,166,63
+,665,188,680,455,472,841,911,224,586,838,484,683,453,2,921,112,700,825,367,547,24,364,897,424,415,376,437,65,359,527,908,959,629,229,956,255,634,436,289,288,600,682,657,144,754,456,329,430,296,147
+,365,669,155,673,282,346,280,516,950,693,216,953,679,162,508,546,346,221,184,812,561,199,585,291,545,459,229,776,410,155,439,84,113,81,336,916,406,433,330,83,196,188,332,991,580,671,149,457,337,565
+,739,977,419,130,223,892,846,389,485,967,310,212,88,896,15,6,446,509,597,662,248,390,596,959,850,709,789,966,293,674,573,252,115,51,502,542,31,691,31,945,218,868,757,206,667,279,134,659,323,700
+,845,249,814,25,827,373,359,356,213,68,592,266,161,686,666,133,269,921,801,378,541,662,712,499,266,487,772,613,152,656,169,705,161,922,288,574,440,243,799,911,933,108,510,300,823,334,172,238,336,907
+,503,569,887,381,343,244,887,486,533,258,605,43,492,604,649,14,172,219,857,777,695,126,815,445,65,891,777,366,736,232,803,780,683,867,118,297,892,883,427,443,744,747,11,830,177,903,351,596,496,51
+,216,600,582,897,885,823,128,516,964,63,997,824,187,582,58,117,950,141,885,580,200,322,550,272,173,401,780,920,138,223,159,331,470,401,692,316,430,957,916,721,957,517,729,718,766,974,817,458,98,997
+,181,902,292,74,707,501,106,78,57,443,300,706,264,458,429,894,47,818,85,622,43,199,333,816,798,511,942,289,915,198,388,589,683,333,324,175,20,750,751,252,665,912,299,910,934,70,633,978,801,308
+,63,806,425,444,9,715,165,532,634,873,670,365,430,80,654,78,488,522,543,27,431,973,592,805,387,261,397,965,127,224,190,433,715,15,107,872,359,797,614,469,340,599,207,429,77,866,981,483,674,81
+,720,704,84,702,498,916,596,530,453,636,472,608,76,197,632,581,580,647,366,316,211,951,973,433,620,153,801,591,728,883,628,55,615,343,762,585,471,845,592,910,131,223,629,583,221,554,148,306,922,951
+,671,33,288,544,570,742,886,330,800,299,39,821,245,897,92,891,201,606,572,769,377,371,397,385,773,525,11,598,510,302,739,803,803,702,724,314,657,369,107,376,634,896,637,534,363,814,593,219,508,170
+,242,801,500,480,918,1,401,22,940,773,673,620,184,501,135,300,399,943,753,172,980,127,732,589,611,907,663,472,455,253,538,389,858,301,212,941,97,268,606,345,317,417,353,657,258,640,757,838,446,569
+,815,535,501,69,341,22,812,174,880,949,496,565,990,986,656,641,906,31,499,660,583,8,552,605,162,675,158,581,448,740,789,1000,199,712,761,649,57,381,957,339,860,758,399,900,84,344,746,74,482,756
+,788,698,651,955,489,287,434,545,406,363,329,925,48,288,464,887,249,10,790,870,816,365,821,641,468,151,667,72,455,378,373,907,988,648,594,937,593,257,593,986,71,538,148,942,403,12,855,526,936,426
+,244,43,218,932,565,454,327,452,322,592,692,601,483,117,316,403,877,162,230,317,815,764,223,156,998,359,980,400,19,556,535,124,389,732,313,792,6,952,219,338,683,568,891,617,909,623,1,654,322,426
+,627,615,472,839,358,561,817,479,337,434,602,688,754,786,114,261,289,541,206,749,760,864,622,228,570,385,281,16,935,121,24,87,875,160,841,130,273,979,313,110,92,798,865,196,860,419,613,441,907,465
+,82,365,20,189,19,358,998,695,786,193,607,449,25,241,229,885,246,509,175,869,330,876,95,84,578,722,24,304,675,162,77,127,607,312,406,536,869,943,216,934,638,449,466,420,259,72,991,271,729,601
+,105,528,311,263,717,815,660,523,749,816,28,851,359,60,982,508,110,1000,457,432,986,936,980,790,187,378,495,585,335,982,869,313,78,175,375,864,272,457,223,174,862,246,727,861,350,245,137,609,454,347
+,217,414,554,696,243,648,625,822,579,627,649,514,502,927,481,23,705,579,805,106,379,793,885,759,801,793,849,246,738,30,501,741,688,412,73,637,6,325,728,712,295,934,670,56,902,422,58,559,153,820
+,859,588,205,491,362,524,447,692,562,164,808,660,359,825,779,227,377,445,587,582,382,651,512,978,3,623,407,408,177,550,162,786,761,279,469,375,698,871,134,2,965,871,737,940,766,433,704,647,111,420
+,964,498,206,244,778,70,386,668,981,709,449,354,740,614,550,176,513,413,321,634,973,885,464,736,927,439,479,768,741,225,919,753,298,839,314,358,113,296,637,510,16,792,948,937,744,564,0,422,763,552
+,336,873,637,371,746,397,419,212,119,288,613,350,645,182,477,808,458,760,404,672,791,233,450,469,176,297,486,940,640,375,95,58,262,677,523,965,396,855,383,985,100,646,906,220,524,52,768,368,835,120
+,225,8,327,86,45,65,247,259,414,999,917,62,939,913,591,347,464,828,760,534,728,185,52,541,173,909,805,407,770,465,957,211,500,56,54,842,652,988,491,24,307,618,390,652,690,827,527,69,620,893
+,495,707,301,578,911,392,826,412,434,709,206,502,598,515,966,63,747,670,526,342,536,479,669,650,556,712,352,866,681,956,792,199,83,944,411,997,529,540,292,512,794,501,893,941,968,846,297,211,674,181
+,94,203,278,19,35,669,113,958,983,799,598,748,329,763,554,893,800,34,746,529,430,170,527,121,617,1000,752,973,252,491,697,28,44,651,258,57,747,210,984,469,337,105,534,474,375,661,854,361,801,668
+,615,870,693,169,232,661,353,854,725,277,456,513,484,424,423,295,499,364,465,188,316,606,455,639,320,485,486,522,48,564,782,39,619,307,976,151,985,799,96,541,936,552,945,687,522,214,633,180,996,834
+,165,625,833,546,71,144,296,266,502,247,999,780,228,23,832,704,752,768,829,676,274,173,954,648,891,913,65,637,810,676,172,885,642,977,322,685,395,966,896,225,594,174,703,736,887,15,367,337,980,41
+,693,934,519,509,228,355,483,521,274,547,695,502,556,863,417,235,342,433,253,761,295,841,368,849,74,941,939,406,379,51,783,220,165,71,388,560,52,334,826,654,82,459,232,129,869,610,289,5,648,838
+,459,562,680,452,92,611,607,818,988,706,328,448,790,33,676,472,211,258,382,817,397,825,628,60,306,801,524,305,622,876,825,489,815,64,210,674,14,374,394,19,200,528,761,479,187,164,745,701,536,539
+,790,1,526,418,162,428,698,151,803,979,328,147,880,354,356,65,409,279,535,60,521,941,18,818,482,408,884,984,86,807,304,734,136,262,700,657,612,857,999,847,323,885,944,702,492,254,69,647,7,89
+,811,349,552,235,169,580,972,628,704,626,627,506,400,229,275,922,943,487,752,890,316,24,231,724,761,557,595,831,304,588,806,751,743,376,69,347,870,819,550,451,297,900,180,452,863,955,984,776,594,478
+,110,283,448,792,821,549,328,650,54,507,135,722,988,625,968,974,499,577,528,670,762,178,911,71,186,133,114,911,684,835,867,824,965,659,367,250,551,13,38,994,356,50,62,391,608,746,606,832,237,263
+,485,468,270,401,162,247,170,563,887,993,695,160,993,808,263,348,370,62,998,41,936,443,812,429,454,776,539,665,478,465,623,686,481,827,887,565,586,391,473,533,445,496,790,707,203,739,582,463,51,602
+,923,954,949,136,124,210,907,742,98,289,291,289,959,831,512,686,411,364,377,436,526,480,738,588,462,238,277,209,764,713,346,919,166,348,215,435,905,858,866,403,128,436,105,794,258,445,945,978,281,308
+,160,386,186,868,534,463,144,448,85,839,334,749,207,65,791,939,404,288,903,407,738,599,452,879,873,875,757,919,734,382,33,511,140,983,374,88,207,893,931,574,412,391,269,850,675,760,454,614,390,64
+,174,468,474,59,77,711,825,277,574,56,192,470,945,65,496,878,152,566,478,314,263,484,384,131,874,57,36,507,500,50,251,132,205,421,863,405,975,57,238,416,490,862,750,4,971,561,678,4,344,943
+,837,270,327,310,284,728,435,69,335,495,971,675,967,874,969,546,80,83,809,954,881,534,938,321,235,260,858,438,192,648,690,791,511,539,598,3,710,14,678,450,274,795,631,200,560,528,714,524,958,321
+,628,76,941,777,695,318,563,285,320,673,353,580,966,870,318,801,330,635,517,7,445,596,848,51,266,455,41,600,709,214,319,792,589,278,63,504,955,364,965,594,816,478,528,616,453,577,494,277,212,93
+,868,626,198,331,416,901,667,811,800,117,2,265,610,15,744,388,252,484,394,997,872,584,902,824,701,386,392,969,692,484,286,251,91,655,776,296,142,930,495,910,534,144,462,577,154,460,225,635,212,270
+,738,334,534,887,164,130,924,909,296,59,620,933,463,293,48,283,714,777,124,362,327,878,507,683,139,417,38,855,34,954,52,835,524,717,381,650,122,613,461,514,774,571,848,671,804,812,651,336,51,962
+,62,973,987,257,199,405,888,830,746,867,121,918,580,141,470,177,208,737,105,782,305,96,907,40,455,433,733,788,334,681,295,854,267,812,419,446,177,403,115,626,943,13,751,683,566,819,976,381,795,90
+,824,322,338,526,469,540,747,390,765,349,590,181,376,670,756,672,769,924,534,398,174,620,735,174,271,969,393,870,5,428,681,534,835,459,360,611,347,256,80,970,438,954,864,37,64,617,951,257,939,843
+,302,44,625,729,968,851,271,607,766,928,774,861,236,438,532,869,62,958,314,120,896,274,915,803,260,838,256,486,108,357,56,58,320,331,639,995,40,402,540,139,438,103,165,327,15,955,334,68,956,886
+,719,134,44,349,54,179,912,499,291,102,507,82,437,652,856,998,722,10,849,766,373,221,4,112,37,419,819,938,357,215,446,150,901,940,359,136,35,289,900,209,967,326,625,620,31,364,910,30,133,545
+,825,449,177,336,599,476,551,650,991,878,4,351,433,388,224,426,436,508,440,638,764,692,155,285,34,944,73,209,863,177,289,293,942,788,920,683,130,451,856,739,778,609,253,595,823,879,320,291,917,194
