OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,441,608,183,764,148,699,431,974,664,40,963,712,491,781,80,919,429,461,447,372,74,215,653,147,595,503,917,429,366,317,272,887,505,418,167
+,486,381,889,487,95,391,774,159,646,218,106,376,630,187,110,328,464,47,731,579,24,938,217,683,769,545,263,125,966,861,130,482,389,871,597
+,213,673,927,273,361,418,640,987,315,511,154,513,276,402,834,802,882,442,1,136,570,50,900,703,630,637,990,98,384,757,911,764,51,949,669
+,788,112,222,855,749,932,29,139,528,823,940,257,119,431,372,254,59,749,149,841,43,729,945,877,196,392,2,147,334,803,686,488,315,893,867
+,760,535,922,701,403,659,43,272,379,805,5,784,317,689,289,690,347,993,716,754,985,585,829,310,655,765,716,386,252,618,411,401,503,53,71
+,929,415,66,115,170,86,720,678,737,198,915,280,210,538,225,897,22,241,555,429,917,609,505,942,37,471,730,812,97,502,701,412,11,476,689
+,46,379,65,108,668,749,91,427,562,430,375,165,389,419,917,9,777,355,708,904,730,110,729,247,74,749,95,873,713,101,546,898,245,854,469
+,730,373,477,309,988,801,721,371,142,486,141,464,385,677,380,739,210,69,962,237,242,300,418,808,754,310,84,276,144,747,163,624,44,150,850
+,750,673,829,391,732,959,981,807,273,538,214,347,272,838,700,829,138,99,999,207,996,446,450,545,138,649,571,450,216,388,773,198,411,765,823
+,924,595,475,154,598,855,25,587,510,649,427,499,125,178,403,97,594,461,358,403,593,857,919,341,796,505,7,656,168,43,270,985,667,791,147
+,235,188,846,13,24,352,906,331,623,870,247,528,218,699,214,174,915,279,40,496,454,195,352,168,251,879,966,504,222,142,197,527,31,199,685
+,171,976,114,315,829,601,798,627,183,781,514,46,199,52,971,789,670,146,467,981,33,637,488,944,110,179,753,735,568,101,388,482,242,995,921
+,569,433,68,346,735,293,127,723,466,749,243,223,391,605,750,39,52,773,352,329,261,229,551,886,371,716,577,219,417,868,387,205,744,26,677
+,162,445,37,716,912,284,747,843,827,571,767,317,89,277,341,981,431,791,211,576,742,533,657,275,795,431,922,317,989,17,489,330,869,575,560
+,959,993,325,288,395,548,821,683,240,310,982,459,180,308,53,461,154,278,295,554,946,606,260,686,278,484,839,395,105,553,682,644,4,325,397
+,692,712,30,403,983,445,681,350,581,561,43,47,994,723,893,732,786,853,605,326,31,284,224,78,471,346,736,578,952,129,279,668,973,521,584
+,321,868,171,755,710,17,716,492,246,851,98,309,724,533,40,353,697,671,608,81,150,827,508,791,306,734,813,183,257,718,663,244,91,882,864
+,509,403,321,805,828,74,223,214,363,165,985,439,694,306,882,127,411,139,915,519,546,378,853,327,113,162,239,228,927,169,276,337,848,799,288
+,28,622,1,19,956,177,77,258,33,207,561,610,397,561,413,422,357,183,716,375,355,300,790,102,25,584,325,39,725,609,717,608,940,20,52
+,790,199,551,310,636,817,569,367,46,231,246,731,284,688,789,990,291,956,523,376,372,5,563,534,501,650,688,182,24,942,171,49,221,471,366
+,273,643,206,692,767,662,927,159,127,123,118,179,878,862,910,705,843,173,810,819,820,818,904,891,833,386,642,774,639,619,934,177,616,537,609
+,11,122,473,883,800,692,846,966,806,986,507,699,947,476,897,37,29,360,220,293,81,754,102,863,365,265,272,774,534,728,944,61,717,210,936
+,921,721,940,78,971,173,722,124,775,186,719,770,358,699,973,603,307,35,598,881,611,666,251,460,568,927,418,385,898,865,861,803,478,199,466
+,430,615,51,897,742,952,352,270,566,17,152,814,292,21,712,186,32,680,398,819,727,926,719,476,683,304,232,193,177,813,818,886,853,809,25
+,26,572,598,858,837,814,254,998,51,690,636,558,328,631,411,887,986,342,126,28,864,335,969,786,155,103,719,620,400,538,679,620,610,717,278
+,343,718,395,959,99,856,501,924,435,495,619,332,338,424,312,852,299,512,86,954,431,512,524,829,915,66,524,855,637,186,654,82,519,375,556
+,422,658,388,221,740,953,457,918,27,529,951,594,662,785,698,282,455,899,452,291,639,260,35,157,16,172,727,332,113,1000,585,221,604,612,804
+,759,70,728,356,724,843,619,724,834,874,841,441,939,569,224,566,680,147,38,462,429,553,265,432,804,253,814,938,696,839,103,170,613,4,800
+,945,0,151,113,327,36,298,541,282,555,382,864,964,270,310,353,908,276,922,74,927,323,236,443,703,644,364,691,557,974,77,806,322,74,732
+,432,384,466,229,976,521,907,243,5,232,444,979,586,416,105,49,496,353,724,580,359,234,590,331,741,597,994,63,400,917,953,417,358,498,344
+,925,438,481,308,377,841,709,439,337,439,907,731,148,624,28,331,877,805,495,377,968,972,636,914,685,813,428,706,325,510,557,69,41,97,982
+,9,851,529,278,912,249,270,556,285,344,831,996,569,27,676,507,442,772,167,140,969,206,757,537,576,318,496,394,3,430,77,901,602,882,490
+,239,853,383,551,126,34,396,688,688,555,951,102,929,331,234,51,87,442,255,487,949,375,729,336,476,152,952,896,904,115,271,385,384,44,778
+,310,810,618,505,766,597,150,985,181,167,65,531,358,480,926,610,874,153,224,1,191,415,916,860,914,227,428,819,397,889,19,576,228,172,661
+,606,860,632,662,503,792,900,835,109,999,381,428,246,700,372,189,77,569,56,339,683,157,236,382,972,612,156,967,583,694,823,742,320,118,381
+,354,145,228,620,264,771,40,40,733,450,321,537,528,567,386,985,628,969,486,864,416,145,509,286,128,725,817,549,637,63,789,133,82,433,245
+,773,808,375,604,798,817,492,175,113,229,558,736,278,314,439,667,403,923,111,760,860,73,917,911,606,297,595,497,38,640,235,392,252,595,757
+,575,15,32,691,554,286,392,126,210,140,856,540,750,932,675,105,245,327,217,77,764,471,50,303,659,763,609,205,231,260,852,716,992,670,406
+,529,564,240,855,232,559,742,644,94,41,905,547,531,156,183,833,528,7,475,156,614,859,320,960,942,631,304,592,499,928,567,672,679,168,949
+,455,888,897,295,17,765,466,859,937,670,654,437,514,689,662,273,52,339,131,279,649,319,437,867,299,863,7,87,981,388,358,537,568,385,516
+,367,474,157,405,572,742,1000,138,630,929,786,608,632,612,987,269,189,411,769,204,242,378,50,394,624,855,634,410,933,521,118,530,869,879,399
+,552,9,893,690,664,236,925,286,724,13,892,351,200,401,950,123,717,581,398,242,346,106,2,278,296,790,720,825,740,932,628,662,646,41,817
+,291,38,466,155,984,136,564,272,393,267,528,519,693,27,269,737,962,37,217,888,843,800,348,905,951,986,68,372,360,863,521,858,628,260,278
+,312,432,597,695,455,857,863,277,603,964,481,773,933,38,214,848,761,690,208,952,253,468,664,441,533,344,326,267,783,158,206,704,317,812,744
+,717,167,675,821,670,93,544,870,395,644,993,23,552,711,233,411,108,728,637,644,23,884,129,861,59,978,878,660,613,358,677,614,753,624,548
+,232,856,359,673,667,843,394,823,726,659,982,100,431,159,317,585,438,570,993,316,702,319,106,597,247,488,122,59,982,161,454,60,112,546,243
+,812,299,1000,697,357,740,972,528,523,288,55,344,396,975,555,468,591,115,891,933,975,645,892,812,536,446,171,750,525,791,185,614,525,917,348
+,580,183,242,122,658,284,605,602,400,69,8,623,449,213,993,879,849,357,947,294,980,948,6,984,644,517,909,439,60,55,247,244,358,491,875
+,909,747,434,162,719,737,299,639,550,519,684,558,224,109,815,125,475,299,928,107,77,34,636,601,598,14,950,768,357,925,643,951,907,424,550
+,247,998,683,576,563,757,420,627,153,19,293,631,755,555,386,9,383,939,280,489,336,244,893,170,333,712,862,569,834,159,550,48,931,967,607
+,587,171,477,40,577,868,624,511,695,489,242,960,439,26,1000,345,45,564,886,804,970,106,13,131,453,656,207,808,60,682,525,587,950,270,557
+,386,247,794,916,908,748,28,747,815,30,19,275,538,680,572,794,657,250,809,990,573,596,459,349,374,761,547,294,234,449,93,730,842,558,419
+,873,570,211,954,9,258,422,79,488,160,159,686,272,125,374,804,392,67,581,658,807,705,184,747,705,887,775,18,56,764,394,819,988,573,999
+,644,958,448,677,752,342,122,749,370,386,290,421,21,28,842,144,857,52,357,809,944,908,259,136,30,94,679,132,808,324,556,697,111,766,306
+,930,637,708,436,758,565,24,548,988,987,397,965,214,932,979,668,405,733,360,750,203,402,221,569,285,986,646,943,185,927,833,184,968,540,412
+,768,893,400,268,297,168,261,873,621,340,525,729,464,362,55,128,357,579,820,22,751,164,795,153,809,847,867,851,920,93,952,318,876,880,962
+,588,57,621,464,52,361,901,674,843,774,700,977,789,228,860,311,324,415,204,498,348,610,56,699,974,618,205,915,554,981,872,402,927,444,549
+,205,784,62,387,724,126,244,295,622,80,306,727,570,342,154,631,863,389,678,185,823,995,340,303,590,436,204,541,719,546,364,959,26,15,794
+,592,943,759,203,366,794,609,530,10,297,186,127,116,288,278,810,858,338,480,900,452,406,811,876,426,715,954,404,39,661,304,883,260,558,805
+,388,413,127,645,216,352,234,79,775,115,761,829,163,778,149,612,788,577,615,805,698,853,187,726,112,589,326,70,5,121,207,266,189,903,943
+,744,910,54,707,704,626,327,934,220,13,184,152,121,822,212,657,899,532,611,584,647,826,975,868,585,315,643,602,785,369,749,595,974,967,959
+,334,712,526,966,431,154,734,380,5,320,234,927,697,683,305,918,858,267,398,29,585,958,790,542,5,686,320,622,295,515,181,42,794,961,18
+,190,377,38,703,538,298,442,326,461,760,618,292,949,367,265,180,373,864,718,788,584,935,39,857,680,186,572,2,902,351,310,232,79,230,430
+,860,660,888,815,47,116,576,42,708,803,5,998,622,784,98,474,801,842,119,808,367,766,409,951,275,706,450,989,919,217,398,329,817,832,645
+,152,55,375,590,324,398,47,170,269,714,469,520,44,964,671,696,722,369,203,508,454,832,535,526,116,297,370,664,141,51,582,216,949,4,615
+,886,186,154,323,728,571,710,864,159,941,548,937,772,77,934,117,1000,295,225,39,15,700,571,826,628,688,407,426,578,183,765,870,733,394,808
+,657,596,909,294,995,277,20,572,359,947,635,315,668,65,411,526,859,354,191,310,753,332,994,635,479,406,594,740,134,818,692,270,422,690,645
+,748,299,974,833,734,933,65,878,255,453,945,527,851,688,612,290,751,988,415,630,181,960,319,995,401,516,186,350,600,222,802,826,708,698,545
+,177,423,284,866,283,458,127,441,994,592,115,747,617,533,360,272,719,607,351,672,504,358,443,926,92,650,591,797,715,599,78,690,64,221,317
+,285,250,830,584,571,377,450,456,641,252,698,680,819,724,166,415,188,76,282,905,185,217,381,823,236,483,747,334,277,716,225,506,795,607,735
+,410,483,849,413,378,32,486,580,776,312,585,41,172,769,540,384,396,724,689,635,439,270,541,524,947,979,551,386,666,968,801,374,328,687,113
+,769,651,215,970,640,10,586,176,369,876,686,203,4,95,373,273,727,629,927,194,791,300,984,400,48,801,400,347,555,94,786,560,658,605,454
+,218,416,427,298,682,854,280,345,258,442,28,233,888,934,437,831,283,474,132,941,977,137,470,255,309,802,418,916,429,174,453,377,758,382,612
+,143,576,834,845,463,532,282,363,145,189,904,550,693,503,194,89,677,283,369,113,409,944,225,999,690,546,938,220,816,535,574,898,526,242,505
+,532,908,515,914,406,621,340,270,817,941,392,346,631,509,563,173,718,656,164,479,119,156,743,345,879,152,116,807,269,474,732,375,474,680,302
+,90,191,486,881,228,249,820,942,557,749,852,556,65,789,736,750,515,634,669,705,159,561,616,38,432,924,820,499,607,243,418,554,486,416,782
+,62,46,980,905,232,411,130,690,563,781,368,11,491,127,87,174,467,287,326,83,794,678,194,414,339,196,333,515,730,618,585,437,849,97,859
+,421,30,14,462,677,980,638,42,328,157,580,121,100,428,63,824,629,444,83,630,81,764,478,457,929,970,791,833,334,940,379,854,700,733,832
+,198,690,416,386,608,283,754,940,581,701,470,664,141,598,300,750,626,947,675,289,668,302,821,499,73,775,432,442,679,373,110,345,258,687,223
+,107,987,365,338,505,446,245,7,318,277,746,706,629,468,194,484,155,921,618,759,593,87,633,8,392,419,348,333,820,656,933,467,734,675,804
+,714,723,988,237,985,583,903,161,469,81,217,81,703,512,881,273,686,917,884,168,347,478,991,180,311,697,165,937,672,619,79,814,221,75,948
+,258,237,931,73,121,551,887,680,29,473,565,830,349,516,681,341,304,276,817,368,650,107,482,222,390,409,386,223,581,92,354,764,229,785,878
+,353,603,867,162,132,879,488,943,235,913,511,951,871,590,412,483,528,867,493,827,159,149,542,111,210,185,225,206,319,469,915,262,775,679,329
+,1,788,750,966,646,433,186,929,579,92,730,788,108,481,447,321,426,592,712,235,187,416,44,470,683,312,469,520,619,315,229,155,889,339,908
+,378,819,22,210,231,662,855,553,112,205,729,607,838,837,642,159,47,816,322,906,33,424,626,174,648,301,725,628,216,69,635,900,901,522,482
+,762,880,239,512,530,98,307,252,186,562,18,883,578,234,723,310,393,831,732,389,225,870,306,874,298,507,179,52,634,662,751,738,559,54,249
+,223,946,326,967,275,494,885,851,964,446,416,258,768,803,306,764,826,33,151,477,22,747,62,573,86,266,782,218,520,392,370,836,890,386,197
+,94,209,42,220,620,588,882,885,315,721,356,434,499,970,108,951,984,773,780,243,518,134,58,442,993,141,617,218,327,728,55,798,828,352,242
+,560,695,556,568,664,746,636,390,583,848,756,280,355,511,780,926,625,138,328,886,474,937,62,882,797,587,243,223,869,275,66,77,941,384,575
+,259,994,898,667,873,656,769,928,396,305,447,283,586,484,405,268,926,204,523,65,918,208,569,558,295,273,957,244,80,895,927,800,32,142,803
+,461,594,212,132,501,970,123,780,851,471,920,229,516,186,71,252,129,536,91,59,398,275,626,50,10,10,640,244,692,958,13,187,15,466,971
+,319,438,84,717,50,735,976,267,311,763,442,158,47,250,129,0,514,850,559,527,606,426,842,279,365,293,488,391,53,673,141,471,373,699,778
+,987,301,207,780,17,396,999,625,39,729,355,837,96,644,259,642,684,832,446,947,226,509,546,16,331,304,954,951,106,612,37,228,508,897,245
+,302,255,299,522,464,71,93,210,440,650,49,754,918,489,492,29,199,202,386,499,469,360,582,351,993,456,505,701,298,470,689,533,700,835,256
+,23,885,770,185,550,33,729,166,393,815,738,681,71,223,5,735,683,769,389,818,508,218,776,156,301,102,342,143,40,421,360,381,606,84,975
+,774,665,884,934,507,970,172,394,83,478,175,293,878,729,813,854,90,589,494,250,997,294,275,314,54,10,975,692,686,726,695,609,235,761,308
+,328,418,267,43,735,148,114,896,324,167,901,46,303,79,459,147,459,259,240,989,354,627,709,580,984,640,960,844,724,543,985,3,126,681,827
+,859,338,887,528,514,880,232,541,304,82,126,989,581,62,550,378,176,133,198,719,166,630,413,772,679,231,864,853,305,838,104,212,973,719,582
+,160,408,102,387,199,273,849,467,876,147,443,991,297,297,25,23,121,765,197,283,294,817,352,556,480,947,446,839,301,668,622,712,99,309,168
+,938,400,468,324,569,829,39,655,864,200,693,381,911,29,205,200,554,917,970,557,307,944,959,651,293,455,443,954,955,978,618,274,135,557,864
+,392,765,428,902,147,86,439,330,421,730,111,533,862,578,202,464,16,689,201,404,486,171,459,906,301,219,946,145,655,5,79,443,348,24,737
+,250,626,904,29,474,781,442,526,598,500,435,10,846,512,151,830,713,756,413,513,774,313,507,621,966,349,442,364,654,570,540,297,257,331,580
+,45,713,344,34,752,25,578,139,457,977,57,118,68,948,978,442,130,940,911,885,146,97,258,678,221,347,548,348,105,650,14,164,987,322,754
+,0,444,446,216,277,306,712,13,789,967,249,527,707,539,887,736,92,784,26,631,757,124,963,880,902,77,942,412,797,870,711,243,293,510,445
+,494,328,328,485,326,588,580,217,858,149,997,833,943,590,452,272,373,18,902,2,809,432,788,679,5,315,99,27,521,576,228,54,889,476,721
+,240,519,371,939,571,393,6,615,823,639,117,178,48,728,188,89,783,485,85,916,905,474,215,422,948,830,722,589,471,664,429,18,623,376,604
+,688,30,989,62,807,591,750,338,338,380,35,544,688,697,504,860,805,384,177,626,114,335,229,512,107,947,151,98,684,429,258,131,160,21,256
+,231,930,241,115,458,891,359,956,764,217,24,528,16,444,866,188,45,12,928,274,220,240,235,440,207,233,417,133,827,988,601,169,674,812,990
+,777,947,9,962,407,447,640,266,337,95,286,64,508,682,496,505,428,728,88,39,854,583,227,841,739,954,153,960,171,0,213,625,492,94,627
+,681,210,579,369,189,525,453,644,883,957,252,69,451,24,340,12,416,60,331,698,657,561,183,656,146,291,334,458,881,538,628,724,880,200,283
+,371,771,74,620,437,566,677,472,8,193,134,921,807,84,567,193,841,217,78,338,621,763,780,493,118,742,732,442,706,944,513,617,568,827,584
+,988,461,0,648,116,633,582,883,466,368,774,529,484,427,230,958,497,391,957,295,121,374,701,936,196,363,178,401,151,157,476,920,391,629,177
+,481,74,175,992,35,887,155,184,903,325,161,260,798,0,812,242,201,961,26,435,4,397,543,133,191,875,817,687,69,702,545,4,575,540,388
+,279,981,552,243,111,799,104,8,813,154,821,624,860,584,903,921,345,705,755,245,334,625,669,82,597,677,151,265,245,196,637,972,505,258,817
+,397,848,626,89,867,166,346,308,517,810,152,719,36,216,107,374,542,515,457,239,708,515,583,473,738,937,106,90,798,828,734,571,471,470,818
+,514,300,351,806,735,80,993,742,850,521,986,675,469,648,570,406,575,499,800,892,498,161,496,472,854,460,313,399,600,6,635,339,101,116,969
+,847,446,186,369,680,38,489,324,89,134,598,907,861,75,52,965,232,442,550,776,250,663,122,797,853,991,353,344,240,609,922,241,249,531,2
+,81,311,836,85,35,90,183,869,939,785,561,948,447,58,928,550,140,575,932,26,991,211,875,667,242,116,22,52,666,953,960,403,602,103,129
+,370,731,680,690,571,33,60,792,205,456,196,265,763,12,411,405,877,499,881,131,252,855,149,194,474,231,592,438,848,920,724,916,847,156,795
+,395,676,509,307,314,533,430,620,273,290,550,474,445,251,338,314,35,802,928,683,608,946,186,919,463,359,25,26,957,355,71,988,449,291,881
+,813,547,362,632,658,984,9,387,734,720,63,944,159,415,804,403,620,37,476,359,652,806,402,442,623,293,551,190,697,791,147,228,794,808,154
+,902,587,555,643,878,768,586,561,353,333,56,492,847,341,490,406,638,35,582,52,265,231,258,501,798,21,321,951,693,28,764,506,562,576,923
+,32,1,86,85,833,260,434,492,568,426,261,291,384,571,135,818,854,347,268,692,183,267,87,696,821,418,261,86,839,861,270,741,597,892,349
+,145,399,437,263,536,90,222,393,356,434,557,224,37,845,387,476,60,683,38,613,610,75,54,97,864,817,975,314,550,267,628,206,738,116,798
+,15,116,523,110,180,983,500,864,516,304,637,243,762,279,213,146,567,426,621,379,219,695,971,618,583,264,520,703,134,758,297,973,950,701,384
+,373,262,509,132,855,575,190,949,873,893,877,208,236,223,30,869,232,351,313,845,612,397,573,655,537,605,702,134,129,986,122,832,113,561,370
+,471,131,535,989,119,947,523,68,276,863,705,512,592,901,347,270,293,938,213,556,360,161,799,939,103,899,630,598,681,910,576,984,354,326,694
+,391,116,690,758,986,378,983,789,437,218,739,543,556,205,557,595,962,400,573,265,970,506,753,167,407,183,612,230,470,791,453,324,377,149,700
+,811,244,173,838,12,108,897,445,226,387,383,289,161,236,116,994,675,941,491,924,143,876,852,448,600,662,812,165,464,213,52,427,370,973,510
+,778,151,387,27,90,458,845,335,226,903,286,915,390,668,894,198,465,606,383,21,660,956,712,282,671,980,209,121,28,998,221,906,571,184,451
+,393,361,188,126,712,980,701,106,300,707,122,795,250,463,902,594,566,634,922,571,552,70,257,509,718,337,255,194,287,306,386,773,89,429,834
+,946,505,622,987,183,616,965,153,114,384,893,349,66,266,164,562,224,868,625,367,996,885,972,273,99,780,754,991,655,229,781,451,180,102,304
+,314,974,220,738,213,274,14,635,352,480,39,144,643,470,385,836,626,797,863,176,904,254,784,251,719,624,766,346,503,398,385,532,726,374,928
+,818,290,190,231,949,543,971,391,719,641,685,111,656,713,832,878,635,157,301,315,275,333,291,60,314,54,619,569,776,502,855,725,642,381,25
+,423,859,467,658,609,658,600,135,196,174,367,628,887,843,492,422,668,148,796,745,732,397,11,452,108,891,321,246,451,256,243,847,467,134,61
+,243,952,717,323,95,573,95,499,85,817,204,889,494,297,546,484,804,265,248,356,70,197,89,712,432,487,545,655,509,158,349,511,233,290,498
+,920,732,158,910,102,454,352,941,538,617,529,619,445,914,301,558,292,928,656,678,353,573,127,49,991,693,603,720,848,63,414,21,719,283,854
+,42,623,224,115,474,350,644,84,546,224,667,550,72,213,616,283,210,319,313,319,918,206,271,925,778,86,708,902,446,640,675,348,148,729,61
+,865,806,906,318,680,681,647,667,163,528,222,121,227,686,175,616,956,564,549,2,141,821,29,511,181,160,725,42,391,767,436,69,832,620,239
+,150,590,341,19,350,523,668,606,955,397,302,363,578,977,922,452,634,402,294,251,784,361,995,403,215,88,41,687,956,83,510,629,828,793,26
+,357,685,726,642,657,763,990,775,483,641,144,716,249,797,951,807,2,223,490,558,887,104,373,812,262,379,484,49,806,87,254,33,213,86,497
+,284,922,373,774,115,484,177,711,701,313,364,961,826,549,470,85,456,423,179,297,353,336,731,578,386,314,903,563,899,355,807,647,274,852,34
+,348,292,835,327,479,10,146,555,217,290,981,943,381,589,517,166,185,370,5,195,428,89,195,493,772,64,20,547,430,356,281,285,842,645,512
+,51,402,445,663,216,306,563,743,439,275,239,970,890,33,880,348,326,193,363,232,944,27,880,24,290,601,74,468,466,946,324,408,338,701,402
+,600,902,879,144,958,851,789,834,659,822,544,297,21,618,495,115,410,830,949,267,193,918,136,294,20,256,323,678,246,865,980,634,221,576,107
+,826,546,724,229,27,942,484,531,712,817,304,202,955,868,806,334,523,457,210,494,437,901,840,297,329,242,560,142,549,542,315,858,830,974,35
+,157,464,88,562,396,352,427,694,248,586,109,929,703,672,549,91,550,285,162,596,426,676,807,848,799,700,103,703,172,921,87,875,997,229,171
+,917,159,805,27,885,33,423,665,656,989,882,702,11,401,896,2,467,671,187,375,367,451,8,763,2,836,584,279,278,728,719,597,633,806,397
+,252,353,339,751,368,98,21,405,842,832,720,305,780,520,829,181,289,993,860,804,529,998,732,176,618,996,571,870,544,994,911,198,7,874,163
+,624,14,593,265,367,155,666,140,287,600,490,122,533,241,554,311,65,908,863,267,3,291,528,690,362,127,77,24,457,381,223,359,804,281,26
+,464,646,723,16,4,876,483,787,987,112,660,706,121,689,925,556,669,582,177,113,825,439,982,460,838,171,593,798,214,408,639,110,753,255,995
+,381,633,930,598,26,971,796,537,601,596,897,590,892,507,432,841,865,1000,787,501,569,683,852,143,954,789,923,669,835,628,922,794,550,682,920
+,767,725,85,711,671,802,706,802,638,712,546,884,149,196,367,101,159,331,536,34,35,722,215,676,116,673,719,322,867,754,515,239,271,831,209
+,912,242,44,957,884,353,710,909,93,342,218,679,316,909,482,77,889,515,326,666,400,122,508,699,312,590,503,89,843,52,699,221,260,611,103
+,219,114,866,866,927,948,265,172,173,37,793,184,465,385,321,638,653,436,3,680,148,114,263,859,203,631,770,378,442,310,69,456,646,461,114
+,698,377,185,844,1000,21,130,81,356,346,749,804,350,712,53,13,69,161,573,974,171,380,230,395,927,2,64,917,389,523,833,758,616,563,822
+,535,583,682,230,402,187,778,702,664,450,833,658,11,878,214,946,48,794,435,717,250,561,980,300,67,185,85,760,250,221,270,316,581,717,204
+,611,867,733,399,347,558,965,53,25,258,692,10,71,485,156,222,203,74,800,990,307,793,407,715,385,179,358,668,273,910,271,567,522,780,118
+,176,104,599,904,319,406,638,307,708,363,735,400,197,311,543,274,112,777,871,923,684,943,977,372,783,519,51,75,508,888,944,38,267,22,806
+,840,701,674,607,969,426,850,46,165,240,680,733,719,240,370,328,171,325,466,247,567,677,9,958,656,794,262,333,860,362,943,920,125,571,175
+,586,15,170,518,523,390,989,26,520,927,975,351,242,928,96,799,264,31,926,124,767,53,249,792,474,209,47,124,46,783,977,679,519,582,126
+,82,179,602,592,545,14,101,573,668,622,813,864,303,943,417,364,303,720,238,221,669,559,643,893,631,537,178,2,576,852,533,117,33,708,241
+,982,87,948,158,816,922,854,291,975,754,399,49,918,419,936,37,189,419,763,979,209,26,249,570,202,498,280,314,86,622,264,833,296,91,600
+,180,249,238,339,172,617,626,700,490,744,64,275,677,751,160,117,168,555,782,326,636,146,417,584,232,996,807,127,805,958,559,134,937,432,476
+,931,491,938,290,60,781,267,999,71,823,257,558,820,697,846,195,545,879,119,649,250,515,158,387,13,13,621,597,416,261,556,502,634,589,764
+,551,381,457,913,420,203,454,394,728,967,107,839,532,509,574,584,990,500,110,258,542,701,802,526,355,86,694,730,133,814,474,969,364,445,564
+,933,803,293,330,190,721,869,883,28,234,345,32,146,254,433,581,616,529,908,536,705,819,260,52,758,461,632,58,489,662,667,816,719,73,827
+,8,500,598,261,707,359,775,485,298,654,347,826,44,971,4,984,162,742,206,705,769,305,608,734,636,214,455,9,52,838,273,72,841,970,229
+,906,945,443,934,589,483,832,849,833,790,277,656,755,344,856,512,630,822,124,225,555,716,465,813,82,813,406,186,523,446,27,459,36,603,871
+,501,800,729,275,895,174,849,648,802,194,139,855,39,697,46,671,374,364,443,870,290,925,386,40,890,914,225,510,214,913,843,151,39,421,815
+,31,839,435,809,890,283,931,98,389,831,180,578,596,776,598,916,294,606,965,902,851,237,570,240,562,489,364,601,356,111,892,130,704,86,0
+,655,901,253,895,692,456,118,154,892,793,301,174,2,321,294,132,27,881,654,904,512,661,185,728,409,845,153,628,364,513,694,689,444,446,967
+,416,299,61,873,674,729,580,730,922,493,905,171,433,114,89,56,205,313,293,997,999,615,199,958,387,674,964,589,943,344,924,796,874,838,194
+,52,641,564,863,560,928,963,737,236,413,705,173,480,626,546,90,798,716,195,567,283,18,763,987,544,843,561,84,444,278,313,332,581,107,42
+,65,487,94,344,823,973,795,405,273,986,739,848,480,439,118,265,274,99,972,584,308,813,529,442,760,370,940,371,119,466,837,582,168,372,906
+,404,346,983,222,79,307,548,13,403,112,236,610,403,431,802,851,736,399,23,935,131,54,975,45,244,401,329,587,824,122,124,854,907,866,531
+,2,471,285,752,227,429,894,69,199,800,966,481,319,752,830,689,679,699,189,805,898,329,673,250,964,456,206,983,732,451,608,932,364,427,187
+,598,373,165,209,297,690,53,343,599,174,504,332,570,375,375,645,492,314,874,40,685,713,336,956,166,717,122,884,416,57,378,258,897,151,819
+,246,656,80,85,404,805,864,343,741,800,158,473,761,665,265,454,621,510,601,988,329,784,864,584,637,47,522,630,430,974,696,248,23,449,557
+,868,835,466,187,59,788,691,937,616,369,94,619,44,903,569,360,400,671,307,519,445,777,61,519,513,798,195,636,14,751,796,442,365,66,453
+,838,351,309,520,21,351,652,516,521,939,147,273,609,389,597,9,411,567,20,737,436,737,706,167,712,262,676,860,598,912,835,821,369,845,600
+,216,702,920,657,973,12,583,235,610,102,178,316,708,89,976,346,921,657,817,312,528,817,593,598,236,28,61,637,956,97,434,106,729,532,776
+,469,501,872,169,580,617,309,433,716,886,359,132,729,919,384,822,286,9,272,149,425,248,364,500,718,409,226,914,449,801,833,82,895,297,443
+,731,440,214,602,376,262,408,28,245,476,69,620,85,747,207,712,723,9,406,666,172,913,608,945,22,891,86,297,737,117,572,793,461,719,459
+,313,282,667,434,941,562,894,822,619,326,739,504,460,182,803,895,618,625,631,543,9,912,671,519,475,458,180,448,568,575,346,594,579,426,473
+,478,69,662,545,951,4,443,909,675,310,587,944,512,566,698,946,798,737,287,319,758,113,172,259,869,196,849,543,857,379,265,967,260,403,94
+,153,17,425,571,833,210,912,597,375,938,514,158,938,164,9,25,789,168,597,822,685,753,858,989,737,742,906,902,330,42,579,390,651,869,376
+,69,38,476,110,559,496,90,362,489,938,333,33,139,936,508,439,307,725,382,596,786,269,920,277,7,146,796,369,477,906,588,608,121,367,914
+,642,293,123,977,272,304,783,626,459,322,469,981,57,746,857,768,998,242,984,260,816,880,668,192,294,507,174,915,447,799,750,560,215,527,57
+,852,426,172,801,178,265,713,961,574,946,588,233,370,939,347,235,749,558,901,468,820,632,129,680,702,339,166,691,74,685,84,44,391,473,246
+,975,999,81,492,873,867,188,723,255,437,541,263,997,909,424,651,267,516,764,913,136,905,198,405,520,159,509,148,999,914,205,316,551,406,121
+,438,16,87,996,966,197,72,98,722,900,917,202,43,105,930,37,798,417,15,629,467,641,803,395,57,193,788,273,876,102,220,319,666,301,720
